trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_2413,22:59:00,22:59:00,8220IR0035,8,,0,0,1
3930_2413,23:01:00,23:01:00,8220IR0141,9,,0,0,1
3930_2413,23:03:00,23:03:00,8240IR0025,10,,0,0,1
3930_2413,23:05:00,23:06:00,8220IR0139,11,,0,0,1
3930_2413,23:08:00,23:09:00,8240IR0138,12,,0,0,1
3930_2413,23:15:00,23:15:00,8240IR0020,13,,1,0,1
3930_2417,22:50:00,22:50:00,8250IR0124,1,Howth,0,1,1
3930_2417,22:52:00,22:52:00,8250IR0042,2,,0,0,1
3930_2417,22:54:00,22:54:00,8250IR0029,3,,0,0,1
3930_2417,22:55:00,22:56:00,8250IR0030,4,,0,0,1
3930_2417,22:58:00,22:59:00,8250IR0039,5,,0,0,1
3930_2417,23:01:00,23:01:00,8220IR0034,6,,0,0,1
3930_2417,23:03:00,23:04:00,8220IR0028,7,,0,0,1
3930_2417,23:06:00,23:06:00,8220IR0133,8,,0,0,1
3930_2417,23:09:00,23:10:00,8220IR0135,9,,0,0,1
3930_2417,23:11:00,23:12:00,8220IR0134,10,,0,0,1
3930_2417,23:13:00,23:14:00,8220IR0025,11,,0,0,1
3930_2417,23:17:00,23:18:00,8220IR0007,12,,0,0,1
3930_2417,23:22:00,23:23:00,8220IR0032,13,,0,0,1
3930_2417,23:25:00,23:25:00,8220IR3881,14,,0,0,1
3930_2417,23:27:00,23:27:00,8220IR0131,15,,0,0,1
3930_2417,23:29:00,23:29:00,8220IR0035,16,,0,0,1
3930_2417,23:31:00,23:31:00,8220IR0141,17,,0,0,1
3930_2417,23:33:00,23:33:00,8240IR0025,18,,0,0,1
3930_2417,23:35:00,23:36:00,8240IR0140,19,,0,0,1
3930_2417,23:38:00,23:38:00,8240IR0024,20,,0,0,1
3930_2417,23:45:00,23:45:00,8240IR0017,21,,1,0,1
3930_2418,22:52:00,22:52:00,8350IR0122,1,Howth,0,1,1
3930_2418,23:02:00,23:03:00,8350IR0123,2,,0,0,1
3930_2418,23:07:00,23:08:00,8250IR0022,3,,0,0,1
3930_2418,23:10:00,23:10:00,8250IR0021,4,,0,0,1
3930_2418,23:15:00,23:15:00,8250IR0014,5,,0,0,1
3930_2418,23:17:00,23:18:00,8250IR0037,6,,0,0,1
3930_2418,23:19:00,23:20:00,8250IR0111,7,,0,0,1
3930_2418,23:23:00,23:23:00,8250IR0124,8,,0,0,1
3930_2418,23:25:00,23:25:00,8250IR0042,9,,0,0,1
3930_2418,23:27:00,23:27:00,8250IR0029,10,,0,0,1
3930_2418,23:29:00,23:29:00,8250IR0030,11,,0,0,1
3930_2418,23:31:00,23:32:00,8250IR0039,12,,0,0,1
3930_2418,23:34:00,23:34:00,8220IR0034,13,,0,0,1
3930_2418,23:36:00,23:37:00,8220IR0028,14,,0,0,1
3930_2418,23:39:00,23:39:00,8220IR0133,15,,0,0,1
3930_2418,23:42:00,23:43:00,8220IR0135,16,,0,0,1
3930_2418,23:44:00,23:45:00,8220IR0134,17,,0,0,1
3930_2418,23:46:00,23:47:00,8220IR0025,18,,0,0,1
3930_2418,23:50:00,23:51:00,8220IR0007,19,,0,0,1
3930_2418,23:55:00,23:56:00,8220IR0032,20,,0,0,1
3930_2418,23:58:00,23:58:00,8220IR3881,21,,0,0,1
3930_2418,24:00:00,24:00:00,8220IR0131,22,,0,0,1
3930_2418,24:02:00,24:02:00,8220IR0035,23,,0,0,1
3930_2418,24:04:00,24:04:00,8220IR0141,24,,0,0,1
3930_2418,24:06:00,24:06:00,8240IR0025,25,,0,0,1
3930_2418,24:08:00,24:09:00,8240IR0140,26,,0,0,1
3930_2418,24:11:00,24:12:00,8240IR0024,27,,0,0,1
3930_2418,24:18:00,24:18:00,8240IR0017,28,,1,0,1
3930_242,10:35:00,10:35:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_242,10:38:00,10:39:00,8240IR0024,2,,0,0,1
3930_242,10:41:00,10:41:00,8240IR0140,3,,0,0,1
3930_242,10:44:00,10:44:00,8240IR0025,4,,0,0,1
3930_242,10:46:00,10:46:00,8220IR0141,5,,0,0,1
3930_242,10:48:00,10:48:00,8220IR0035,6,,0,0,1
3930_242,10:50:00,10:50:00,8220IR0131,7,,0,0,1
3930_242,10:52:00,10:52:00,8220IR3881,8,,0,0,1
3930_242,10:55:00,10:55:00,8220IR0032,9,,0,0,1
3930_242,11:00:00,11:01:00,8220IR0007,10,,0,0,1
3930_242,11:03:00,11:04:00,8220IR0025,11,,0,0,1
3930_242,11:05:00,11:06:00,8220IR0134,12,,0,0,1
3930_242,11:09:00,11:09:00,8220IR0135,13,,1,0,1
3930_2421,22:52:00,22:52:00,8220IR0135,1,Malahide,0,1,1
3930_2421,22:53:00,22:54:00,8220IR0134,2,,0,0,1
3930_2421,22:55:00,22:56:00,8220IR0025,3,,0,0,1
3930_2421,22:59:00,23:00:00,8220IR0007,4,,0,0,1
3930_2421,23:04:00,23:05:00,8220IR0032,5,,0,0,1
3930_2421,23:07:00,23:07:00,8220IR3881,6,,0,0,1
3930_2421,23:09:00,23:09:00,8220IR0131,7,,0,0,1
3930_2421,23:11:00,23:11:00,8220IR0035,8,,0,0,1
3930_2421,23:13:00,23:13:00,8220IR0141,9,,0,0,1
3930_2421,23:15:00,23:15:00,8240IR0025,10,,0,0,1
3930_2421,23:17:00,23:18:00,8220IR0139,11,,0,0,1
3930_2421,23:20:00,23:21:00,8240IR0138,12,,0,0,1
3930_2421,23:25:00,23:25:00,8240IR0020,13,,1,0,1
3930_2422,22:52:00,22:52:00,8220IR0135,1,Malahide,0,1,1
3930_2422,22:53:00,22:54:00,8220IR0134,2,,0,0,1
3930_2422,22:55:00,22:56:00,8220IR0025,3,,0,0,1
3930_2422,22:59:00,23:00:00,8220IR0007,4,,0,0,1
3930_2422,23:04:00,23:05:00,8220IR0032,5,,0,0,1
3930_2422,23:07:00,23:07:00,8220IR3881,6,,0,0,1
3930_2422,23:09:00,23:09:00,8220IR0131,7,,0,0,1
3930_2422,23:11:00,23:11:00,8220IR0035,8,,0,0,1
3930_2422,23:13:00,23:13:00,8220IR0141,9,,0,0,1
3930_2422,23:15:00,23:15:00,8240IR0025,10,,0,0,1
3930_2422,23:17:00,23:18:00,8220IR0139,11,,0,0,1
3930_2422,23:20:00,23:21:00,8240IR0138,12,,0,0,1
3930_2422,23:25:00,23:25:00,8240IR0020,13,,1,0,1
3930_2423,22:52:00,22:52:00,8220IR0135,1,Malahide,0,1,1
3930_2423,22:53:00,22:54:00,8220IR0134,2,,0,0,1
3930_2423,22:55:00,22:56:00,8220IR0025,3,,0,0,1
3930_2423,22:59:00,23:00:00,8220IR0007,4,,0,0,1
3930_2423,23:04:00,23:05:00,8220IR0032,5,,0,0,1
3930_2423,23:07:00,23:07:00,8220IR3881,6,,0,0,1
3930_2423,23:09:00,23:09:00,8220IR0131,7,,0,0,1
3930_2423,23:11:00,23:11:00,8220IR0035,8,,0,0,1
3930_2423,23:13:00,23:13:00,8220IR0141,9,,0,0,1
3930_2423,23:15:00,23:15:00,8240IR0025,10,,0,0,1
3930_2423,23:17:00,23:18:00,8220IR0139,11,,0,0,1
3930_2423,23:20:00,23:21:00,8240IR0138,12,,0,0,1
3930_2423,23:25:00,23:25:00,8240IR0020,13,,1,0,1
3930_2424,23:00:00,23:00:00,8350IR0123,1,Howth,0,1,1
3930_2424,23:04:00,23:05:00,8250IR0022,2,,0,0,1
3930_2424,23:07:00,23:07:00,8250IR0021,3,,0,0,1
3930_2424,23:12:00,23:12:00,8250IR0014,4,,0,0,1
3930_2424,23:14:00,23:15:00,8250IR0037,5,,0,0,1
3930_2424,23:16:00,23:17:00,8250IR0111,6,,0,0,1
3930_2424,23:20:00,23:20:00,8250IR0124,7,,0,0,1
3930_2424,23:22:00,23:22:00,8250IR0042,8,,0,0,1
3930_2424,23:24:00,23:24:00,8250IR0029,9,,0,0,1
3930_2424,23:26:00,23:26:00,8250IR0030,10,,0,0,1
3930_2424,23:28:00,23:29:00,8250IR0039,11,,0,0,1
3930_2424,23:31:00,23:31:00,8220IR0034,12,,0,0,1
3930_2424,23:33:00,23:34:00,8220IR0028,13,,0,0,1
3930_2424,23:36:00,23:36:00,8220IR0133,14,,0,0,1
3930_2424,23:39:00,23:40:00,8220IR0135,15,,0,0,1
3930_2424,23:43:00,23:44:00,8220IR0134,16,,0,0,1
3930_2424,23:45:00,23:46:00,8220IR0025,17,,0,0,1
3930_2424,23:48:00,23:49:00,8220IR0007,18,,0,0,1
3930_2424,23:54:00,23:55:00,8220IR0032,19,,0,0,1
3930_2424,23:57:00,23:57:00,8220IR3881,20,,0,0,1
3930_2424,23:59:00,23:59:00,8220IR0131,21,,0,0,1
3930_2424,24:01:00,24:01:00,8220IR0035,22,,0,0,1
3930_2424,24:03:00,24:03:00,8220IR0141,23,,0,0,1
3930_2424,24:05:00,24:05:00,8240IR0025,24,,0,0,1
3930_2424,24:07:00,24:08:00,8240IR0140,25,,0,0,1
3930_2424,24:10:00,24:10:00,8240IR0024,26,,0,0,1
3930_2424,24:16:00,24:16:00,8240IR0017,27,,1,0,1
3930_2425,23:05:00,23:05:00,8350IR0123,1,Malahide,0,1,1
3930_2425,23:09:00,23:10:00,8250IR0022,2,,0,0,1
3930_2425,23:12:00,23:12:00,8250IR0021,3,,0,0,1
3930_2425,23:17:00,23:17:00,8250IR0014,4,,0,0,1
3930_2425,23:19:00,23:20:00,8250IR0037,5,,0,0,1
3930_2425,23:21:00,23:22:00,8250IR0111,6,,0,0,1
3930_2425,23:25:00,23:25:00,8250IR0124,7,,0,0,1
3930_2425,23:27:00,23:27:00,8250IR0042,8,,0,0,1
3930_2425,23:29:00,23:29:00,8250IR0029,9,,0,0,1
3930_2425,23:31:00,23:31:00,8250IR0030,10,,0,0,1
3930_2425,23:33:00,23:34:00,8250IR0039,11,,0,0,1
3930_2425,23:36:00,23:36:00,8220IR0034,12,,0,0,1
3930_2425,23:38:00,23:39:00,8220IR0028,13,,0,0,1
3930_2425,23:41:00,23:41:00,8220IR0133,14,,0,0,1
3930_2425,23:44:00,23:44:00,8220IR0135,15,,0,0,1
3930_2425,23:46:00,23:47:00,8220IR0134,16,,0,0,1
3930_2425,23:48:00,23:49:00,8220IR0025,17,,0,0,1
3930_2425,23:52:00,23:53:00,8220IR0007,18,,0,0,1
3930_2425,23:57:00,23:57:00,8220IR0032,19,,0,0,1
3930_2425,23:59:00,24:00:00,8220IR3881,20,,0,0,1
3930_2425,24:01:00,24:02:00,8220IR0131,21,,0,0,1
3930_2425,24:03:00,24:04:00,8220IR0035,22,,0,0,1
3930_2425,24:05:00,24:06:00,8220IR0141,23,,0,0,1
3930_2425,24:07:00,24:08:00,8240IR0025,24,,0,0,1
3930_2425,24:10:00,24:10:00,8220IR0139,25,,0,0,1
3930_2425,24:13:00,24:13:00,8240IR0138,26,,0,0,1
3930_2425,24:18:00,24:18:00,8240IR0020,27,,1,0,1
3930_2428,23:05:00,23:05:00,8220IR0135,1,Howth,0,1,1
3930_2428,23:06:00,23:07:00,8220IR0134,2,,0,0,1
3930_2428,23:08:00,23:09:00,8220IR0025,3,,0,0,1
3930_2428,23:12:00,23:13:00,8220IR0007,4,,0,0,1
3930_2428,23:17:00,23:18:00,8220IR0032,5,,0,0,1
3930_2428,23:20:00,23:20:00,8220IR3881,6,,0,0,1
3930_2428,23:22:00,23:22:00,8220IR0131,7,,0,0,1
3930_2428,23:24:00,23:24:00,8220IR0035,8,,0,0,1
3930_2428,23:26:00,23:26:00,8220IR0141,9,,0,0,1
3930_2428,23:28:00,23:28:00,8240IR0025,10,,0,0,1
3930_2428,23:30:00,23:31:00,8240IR0140,11,,0,0,1
3930_2428,23:33:00,23:33:00,8240IR0024,12,,0,0,1
3930_2428,23:38:00,23:38:00,8240IR0017,13,,1,0,1
3930_2429,23:05:00,23:05:00,8220IR0135,1,Howth,0,1,1
3930_2429,23:06:00,23:07:00,8220IR0134,2,,0,0,1
3930_2429,23:08:00,23:09:00,8220IR0025,3,,0,0,1
3930_2429,23:12:00,23:13:00,8220IR0007,4,,0,0,1
3930_2429,23:17:00,23:18:00,8220IR0032,5,,0,0,1
3930_2429,23:20:00,23:20:00,8220IR3881,6,,0,0,1
3930_2429,23:22:00,23:22:00,8220IR0131,7,,0,0,1
3930_2429,23:24:00,23:24:00,8220IR0035,8,,0,0,1
3930_2429,23:26:00,23:26:00,8220IR0141,9,,0,0,1
3930_2429,23:28:00,23:28:00,8240IR0025,10,,0,0,1
3930_2429,23:30:00,23:31:00,8240IR0140,11,,0,0,1
3930_2429,23:33:00,23:33:00,8240IR0024,12,,0,0,1
3930_2429,23:38:00,23:38:00,8240IR0017,13,,1,0,1
3930_243,10:35:00,10:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_243,10:38:00,10:39:00,8240IR0138,2,,0,0,1
3930_243,10:41:00,10:41:00,8220IR0139,3,,0,0,1
3930_243,10:44:00,10:44:00,8240IR0025,4,,0,0,1
3930_243,10:46:00,10:46:00,8220IR0141,5,,0,0,1
3930_243,10:48:00,10:48:00,8220IR0035,6,,0,0,1
3930_243,10:49:00,10:50:00,8220IR0131,7,,0,0,1
3930_243,10:52:00,10:52:00,8220IR3881,8,,0,0,1
3930_243,10:55:00,10:56:00,8220IR0032,9,,0,0,1
3930_243,11:01:00,11:02:00,8220IR0007,10,,0,0,1
3930_243,11:06:00,11:07:00,8220IR0025,11,,0,0,1
3930_243,11:09:00,11:10:00,8220IR0134,12,,0,0,1
3930_243,11:13:00,11:13:00,8220IR0135,13,,1,0,1
3930_2430,23:05:00,23:05:00,8220IR0135,1,Howth,0,1,1
3930_2430,23:06:00,23:07:00,8220IR0134,2,,0,0,1
3930_2430,23:08:00,23:09:00,8220IR0025,3,,0,0,1
3930_2430,23:12:00,23:13:00,8220IR0007,4,,0,0,1
3930_2430,23:17:00,23:18:00,8220IR0032,5,,0,0,1
3930_2430,23:20:00,23:20:00,8220IR3881,6,,0,0,1
3930_2430,23:22:00,23:22:00,8220IR0131,7,,0,0,1
3930_2430,23:24:00,23:24:00,8220IR0035,8,,0,0,1
3930_2430,23:26:00,23:26:00,8220IR0141,9,,0,0,1
3930_2430,23:28:00,23:28:00,8240IR0025,10,,0,0,1
3930_2430,23:30:00,23:31:00,8240IR0140,11,,0,0,1
3930_2430,23:33:00,23:33:00,8240IR0024,12,,0,0,1
3930_2430,23:38:00,23:38:00,8240IR0017,13,,1,0,1
3930_2432,23:10:00,23:10:00,8350IR0122,1,Dublin Connolly,0,1,1
3930_2432,23:20:00,23:21:00,8350IR0123,2,,0,0,1
3930_2432,23:25:00,23:26:00,8250IR0022,3,,0,0,1
3930_2432,23:28:00,23:28:00,8250IR0021,4,,0,0,1
3930_2432,23:33:00,23:33:00,8250IR0014,5,,0,0,1
3930_2432,23:35:00,23:36:00,8250IR0037,6,,0,0,1
3930_2432,23:37:00,23:38:00,8250IR0111,7,,0,0,1
3930_2432,23:41:00,23:41:00,8250IR0124,8,,0,0,1
3930_2432,23:43:00,23:43:00,8250IR0042,9,,0,0,1
3930_2432,23:45:00,23:45:00,8250IR0029,10,,0,0,1
3930_2432,23:47:00,23:47:00,8250IR0030,11,,0,0,1
3930_2432,23:49:00,23:50:00,8250IR0039,12,,0,0,1
3930_2432,23:52:00,23:52:00,8220IR0034,13,,0,0,1
3930_2432,23:54:00,23:55:00,8220IR0028,14,,0,0,1
3930_2432,23:57:00,23:57:00,8220IR0133,15,,0,0,1
3930_2432,24:00:00,24:01:00,8220IR0135,16,,0,0,1
3930_2432,24:02:00,24:03:00,8220IR0134,17,,0,0,1
3930_2432,24:04:00,24:05:00,8220IR0025,18,,0,0,1
3930_2432,24:08:00,24:08:00,8220IR0007,19,,1,0,1
3930_2435,23:10:00,23:10:00,8220IR0135,1,Howth,0,1,1
3930_2435,23:11:00,23:12:00,8220IR0134,2,,0,0,1
3930_2435,23:13:00,23:14:00,8220IR0025,3,,0,0,1
3930_2435,23:17:00,23:18:00,8220IR0007,4,,0,0,1
3930_2435,23:22:00,23:23:00,8220IR0032,5,,0,0,1
3930_2435,23:25:00,23:25:00,8220IR3881,6,,0,0,1
3930_2435,23:27:00,23:27:00,8220IR0131,7,,0,0,1
3930_2435,23:29:00,23:29:00,8220IR0035,8,,0,0,1
3930_2435,23:31:00,23:31:00,8220IR0141,9,,0,0,1
3930_2435,23:33:00,23:33:00,8240IR0025,10,,0,0,1
3930_2435,23:35:00,23:36:00,8240IR0140,11,,0,0,1
3930_2435,23:38:00,23:38:00,8240IR0024,12,,0,0,1
3930_2435,23:45:00,23:45:00,8240IR0017,13,,1,0,1
3930_2436,23:10:00,23:10:00,8220IR0135,1,Howth,0,1,1
3930_2436,23:11:00,23:12:00,8220IR0134,2,,0,0,1
3930_2436,23:13:00,23:14:00,8220IR0025,3,,0,0,1
3930_2436,23:17:00,23:18:00,8220IR0007,4,,0,0,1
3930_2436,23:22:00,23:23:00,8220IR0032,5,,0,0,1
3930_2436,23:25:00,23:25:00,8220IR3881,6,,0,0,1
3930_2436,23:27:00,23:27:00,8220IR0131,7,,0,0,1
3930_2436,23:29:00,23:29:00,8220IR0035,8,,0,0,1
3930_2436,23:31:00,23:31:00,8220IR0141,9,,0,0,1
3930_2436,23:33:00,23:33:00,8240IR0025,10,,0,0,1
3930_2436,23:35:00,23:36:00,8240IR0140,11,,0,0,1
3930_2436,23:38:00,23:38:00,8240IR0024,12,,0,0,1
3930_2436,23:45:00,23:45:00,8240IR0017,13,,1,0,1
3930_2437,23:10:00,23:10:00,8220IR0135,1,Howth,0,1,1
3930_2437,23:11:00,23:12:00,8220IR0134,2,,0,0,1
3930_2437,23:13:00,23:14:00,8220IR0025,3,,0,0,1
3930_2437,23:17:00,23:18:00,8220IR0007,4,,0,0,1
3930_2437,23:22:00,23:23:00,8220IR0032,5,,0,0,1
3930_2437,23:25:00,23:25:00,8220IR3881,6,,0,0,1
3930_2437,23:27:00,23:27:00,8220IR0131,7,,0,0,1
3930_2437,23:29:00,23:29:00,8220IR0035,8,,0,0,1
3930_2437,23:31:00,23:31:00,8220IR0141,9,,0,0,1
3930_2437,23:33:00,23:33:00,8240IR0025,10,,0,0,1
3930_2437,23:35:00,23:36:00,8240IR0140,11,,0,0,1
3930_2437,23:38:00,23:38:00,8240IR0024,12,,0,0,1
3930_2437,23:45:00,23:45:00,8240IR0017,13,,1,0,1
3930_2438,23:10:00,23:10:00,8220IR0135,1,Howth,0,1,1
3930_2438,23:11:00,23:12:00,8220IR0134,2,,0,0,1
3930_2438,23:13:00,23:14:00,8220IR0025,3,,0,0,1
3930_2438,23:17:00,23:18:00,8220IR0007,4,,0,0,1
3930_2438,23:22:00,23:23:00,8220IR0032,5,,0,0,1
3930_2438,23:25:00,23:25:00,8220IR3881,6,,0,0,1
3930_2438,23:27:00,23:27:00,8220IR0131,7,,0,0,1
3930_2438,23:29:00,23:29:00,8220IR0035,8,,0,0,1
3930_2438,23:31:00,23:31:00,8220IR0141,9,,0,0,1
3930_2438,23:33:00,23:33:00,8240IR0025,10,,0,0,1
3930_2438,23:35:00,23:36:00,8240IR0140,11,,0,0,1
3930_2438,23:38:00,23:38:00,8240IR0024,12,,0,0,1
3930_2438,23:45:00,23:45:00,8240IR0017,13,,1,0,1
3930_2439,23:10:00,23:10:00,8220IR0135,1,Howth,0,1,1
3930_2439,23:11:00,23:12:00,8220IR0134,2,,0,0,1
3930_2439,23:13:00,23:14:00,8220IR0025,3,,0,0,1
3930_2439,23:17:00,23:18:00,8220IR0007,4,,0,0,1
3930_2439,23:22:00,23:23:00,8220IR0032,5,,0,0,1
3930_2439,23:25:00,23:25:00,8220IR3881,6,,0,0,1
3930_2439,23:27:00,23:27:00,8220IR0131,7,,0,0,1
3930_2439,23:29:00,23:29:00,8220IR0035,8,,0,0,1
3930_2439,23:31:00,23:31:00,8220IR0141,9,,0,0,1
3930_2439,23:33:00,23:33:00,8240IR0025,10,,0,0,1
3930_2439,23:35:00,23:36:00,8240IR0140,11,,0,0,1
3930_2439,23:38:00,23:38:00,8240IR0024,12,,0,0,1
3930_2439,23:45:00,23:45:00,8240IR0017,13,,1,0,1
3930_244,10:35:00,10:35:00,8240IR0017,1,Greystones,0,1,1
3930_244,10:38:00,10:39:00,8240IR0024,2,,0,0,1
3930_244,10:41:00,10:41:00,8240IR0140,3,,0,0,1
3930_244,10:44:00,10:44:00,8240IR0025,4,,0,0,1
3930_244,10:46:00,10:46:00,8220IR0141,5,,0,0,1
3930_244,10:48:00,10:48:00,8220IR0035,6,,0,0,1
3930_244,10:50:00,10:50:00,8220IR0131,7,,0,0,1
3930_244,10:52:00,10:52:00,8220IR3881,8,,0,0,1
3930_244,10:55:00,10:55:00,8220IR0032,9,,0,0,1
3930_244,11:00:00,11:01:00,8220IR0007,10,,0,0,1
3930_244,11:05:00,11:06:00,8220IR0134,11,,0,0,1
3930_244,11:08:00,11:09:00,8220IR0135,12,,0,0,1
3930_244,11:11:00,11:12:00,8220IR0133,13,,0,0,1
3930_244,11:13:00,11:14:00,8220IR0028,14,,0,0,1
3930_244,11:16:00,11:17:00,8220IR0034,15,,0,0,1
3930_244,11:18:00,11:19:00,8250IR0039,16,,0,0,1
3930_244,11:21:00,11:22:00,8250IR0030,17,,0,0,1
3930_244,11:23:00,11:23:00,8250IR0029,18,,0,0,1
3930_244,11:25:00,11:26:00,8250IR0042,19,,0,0,1
3930_244,11:28:00,11:28:00,8250IR0124,20,,0,0,1
3930_244,11:31:00,11:32:00,8250IR0111,21,,0,0,1
3930_244,11:33:00,11:34:00,8250IR0037,22,,0,0,1
3930_244,11:36:00,11:36:00,8250IR0014,23,,0,0,1
3930_244,11:41:00,11:41:00,8250IR0021,24,,0,0,1
3930_244,11:44:00,11:44:00,8250IR0022,25,,0,0,1
3930_244,11:49:00,11:56:00,8350IR0123,26,,0,0,1
3930_244,12:07:00,12:07:00,8350IR0122,27,,1,0,1
3930_2440,23:12:00,23:12:00,8350IR0122,1,Dublin Connolly,0,1,1
3930_2440,23:22:00,23:23:00,8350IR0123,2,,0,0,1
3930_2440,23:27:00,23:28:00,8250IR0022,3,,0,0,1
3930_2440,23:30:00,23:30:00,8250IR0021,4,,0,0,1
3930_2440,23:35:00,23:35:00,8250IR0014,5,,0,0,1
3930_2440,23:37:00,23:38:00,8250IR0037,6,,0,0,1
3930_2440,23:39:00,23:40:00,8250IR0111,7,,0,0,1
3930_2440,23:43:00,23:43:00,8250IR0124,8,,0,0,1
3930_2440,23:45:00,23:45:00,8250IR0042,9,,0,0,1
3930_2440,23:47:00,23:47:00,8250IR0029,10,,0,0,1
3930_2440,23:49:00,23:49:00,8250IR0030,11,,0,0,1
3930_2440,23:51:00,23:52:00,8250IR0039,12,,0,0,1
3930_2440,23:54:00,23:54:00,8220IR0034,13,,0,0,1
3930_2440,23:56:00,23:57:00,8220IR0028,14,,0,0,1
3930_2440,23:59:00,23:59:00,8220IR0133,15,,0,0,1
3930_2440,24:02:00,24:03:00,8220IR0135,16,,0,0,1
3930_2440,24:04:00,24:05:00,8220IR0134,17,,0,0,1
3930_2440,24:06:00,24:07:00,8220IR0025,18,,0,0,1
3930_2440,24:10:00,24:10:00,8220IR0007,19,,1,0,1
3930_2442,23:20:00,23:20:00,8220IR0135,1,Howth,0,1,1
3930_2442,23:21:00,23:22:00,8220IR0134,2,,0,0,1
3930_2442,23:23:00,23:24:00,8220IR0025,3,,0,0,1
3930_2442,23:27:00,23:28:00,8220IR0007,4,,0,0,1
3930_2442,23:32:00,23:33:00,8220IR0032,5,,0,0,1
3930_2442,23:35:00,23:35:00,8220IR3881,6,,0,0,1
3930_2442,23:37:00,23:37:00,8220IR0131,7,,0,0,1
3930_2442,23:39:00,23:39:00,8220IR0035,8,,0,0,1
3930_2442,23:41:00,23:41:00,8220IR0141,9,,0,0,1
3930_2442,23:43:00,23:43:00,8240IR0025,10,,0,0,1
3930_2442,23:45:00,23:46:00,8240IR0140,11,,0,0,1
3930_2442,23:49:00,23:49:00,8240IR0024,12,,0,0,1
3930_2442,23:55:00,23:55:00,8240IR0017,13,,1,0,1
3930_2443,23:20:00,23:20:00,8220IR0135,1,Howth,0,1,1
3930_2443,23:21:00,23:22:00,8220IR0134,2,,0,0,1
3930_2443,23:23:00,23:24:00,8220IR0025,3,,0,0,1
3930_2443,23:27:00,23:28:00,8220IR0007,4,,0,0,1
3930_2443,23:32:00,23:33:00,8220IR0032,5,,0,0,1
3930_2443,23:35:00,23:35:00,8220IR3881,6,,0,0,1
3930_2443,23:37:00,23:37:00,8220IR0131,7,,0,0,1
3930_2443,23:39:00,23:39:00,8220IR0035,8,,0,0,1
3930_2443,23:41:00,23:41:00,8220IR0141,9,,0,0,1
3930_2443,23:43:00,23:43:00,8240IR0025,10,,0,0,1
3930_2443,23:45:00,23:46:00,8240IR0140,11,,0,0,1
3930_2443,23:49:00,23:49:00,8240IR0024,12,,0,0,1
3930_2443,23:55:00,23:55:00,8240IR0017,13,,1,0,1
3930_2444,23:20:00,23:20:00,8220IR0135,1,Howth,0,1,1
3930_2444,23:21:00,23:22:00,8220IR0134,2,,0,0,1
3930_2444,23:23:00,23:24:00,8220IR0025,3,,0,0,1
3930_2444,23:27:00,23:28:00,8220IR0007,4,,0,0,1
3930_2444,23:32:00,23:33:00,8220IR0032,5,,0,0,1
3930_2444,23:35:00,23:35:00,8220IR3881,6,,0,0,1
3930_2444,23:37:00,23:37:00,8220IR0131,7,,0,0,1
3930_2444,23:39:00,23:39:00,8220IR0035,8,,0,0,1
3930_2444,23:41:00,23:41:00,8220IR0141,9,,0,0,1
3930_2444,23:43:00,23:43:00,8240IR0025,10,,0,0,1
3930_2444,23:45:00,23:46:00,8240IR0140,11,,0,0,1
3930_2444,23:49:00,23:49:00,8240IR0024,12,,0,0,1
3930_2444,23:55:00,23:55:00,8240IR0017,13,,1,0,1
3930_2447,23:23:00,23:23:00,8250IR0124,1,Howth,0,1,1
3930_2447,23:25:00,23:25:00,8250IR0042,2,,0,0,1
3930_2447,23:27:00,23:27:00,8250IR0029,3,,0,0,1
3930_2447,23:28:00,23:29:00,8250IR0030,4,,0,0,1
3930_2447,23:31:00,23:32:00,8250IR0039,5,,0,0,1
3930_2447,23:34:00,23:34:00,8220IR0034,6,,0,0,1
3930_2447,23:36:00,23:37:00,8220IR0028,7,,0,0,1
3930_2447,23:39:00,23:39:00,8220IR0133,8,,0,0,1
3930_2447,23:42:00,23:43:00,8220IR0135,9,,0,0,1
3930_2447,23:44:00,23:45:00,8220IR0134,10,,0,0,1
3930_2447,23:46:00,23:47:00,8220IR0025,11,,0,0,1
3930_2447,23:50:00,23:51:00,8220IR0007,12,,0,0,1
3930_2447,23:55:00,23:56:00,8220IR0032,13,,0,0,1
3930_2447,23:58:00,23:58:00,8220IR3881,14,,0,0,1
3930_2447,24:00:00,24:00:00,8220IR0131,15,,0,0,1
3930_2447,24:02:00,24:02:00,8220IR0035,16,,0,0,1
3930_2447,24:04:00,24:04:00,8220IR0141,17,,0,0,1
3930_2447,24:06:00,24:06:00,8240IR0025,18,,0,0,1
3930_2447,24:08:00,24:09:00,8240IR0140,19,,0,0,1
3930_2447,24:11:00,24:11:00,8240IR0024,20,,0,0,1
3930_2447,24:18:00,24:18:00,8240IR0017,21,,1,0,1
3930_2449,23:30:00,23:30:00,8350IR0123,1,Dublin Connolly,0,1,1
3930_2449,23:34:00,23:34:00,8250IR0022,2,,0,0,1
3930_2449,23:36:00,23:37:00,8250IR0021,3,,0,0,1
3930_2449,23:40:00,23:41:00,8250IR0014,4,,0,0,1
3930_2449,23:43:00,23:43:00,8250IR0037,5,,0,0,1
